YEAR|RACE|SEX|SITE|EVENT_TYPE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|POPULATION|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
2007|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|8.2|12.0|10.0|126|1911949|5.5|7.8|6.6
2007|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|2.3|4.8|3.4|35|1911949|1.3|2.5|1.8
2008|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|9.5|13.6|11.4|144|1986553|6.1|8.5|7.2
2008|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|2.0|4.2|2.9|32|1986553|1.1|2.3|1.6
2009|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|8.7|12.4|10.4|142|2062396|5.8|8.1|6.9
2009|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|2.4|4.7|3.4|38|2062396|1.3|2.5|1.8
2009-2013|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|9.3|10.9|10.1|751|10624019|6.6|7.6|7.1
2009-2013|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|2.1|3.0|2.5|153|10751172|1.2|1.7|1.4
2010|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|8.7|12.3|10.4|154|2125877|6.1|8.5|7.2
2010|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|1.7|3.6|2.5|29|2125877|0.9|2.0|1.4
2011|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|8.3|11.7|9.9|147|2131165|5.8|8.1|6.9
2011|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|1.2|2.8|1.9|25|2156552|0.8|1.7|1.2
2012|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|8.8|12.3|10.4|157|2162060|6.2|8.5|7.3
2012|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|1.4|3.2|2.2|26|2187956|0.8|1.7|1.2
2013|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Incidence|7.9|11.1|9.4|154|2191838|6.0|8.2|7.0
2013|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|Mortality|1.8|3.7|2.6|35|2218391|1.1|2.2|1.6
1999|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|1357731|~|~|~
1999|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|1421980|~|~|~
2000|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|1430003|~|~|~
2000|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|1500265|~|~|~
2001|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|1523196|~|~|~
2001|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|1552172|~|~|~
2002|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|1572244|~|~|~
2002|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|1604289|~|~|~
2003|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|1659114|~|~|~
2003|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|1659114|~|~|~
2004|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|1716767|~|~|~
2004|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|1716767|~|~|~
2005|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|1778645|~|~|~
2005|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|1778645|~|~|~
2006|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|1843293|~|~|~
2006|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|1843293|~|~|~
2007|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|1911949|~|~|~
2007|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|1911949|~|~|~
2008|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|1986553|~|~|~
2008|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|1986553|~|~|~
2009|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|2062396|~|~|~
2009|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|2062396|~|~|~
2009-2013|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|0.3|0.6|0.4|35|10624019|0.2|0.5|0.3
2009-2013|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|10751172|~|~|~
2010|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|2125877|~|~|~
2010|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|2125877|~|~|~
2011|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|2131165|~|~|~
2011|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|2156552|~|~|~
2012|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|2162060|~|~|~
2012|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|2187956|~|~|~
2013|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Incidence|~|~|~|~|2191838|~|~|~
2013|American Indian/Alaska Native|Female|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|2218391|~|~|~
1999|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|2.8|5.8|4.1|34|1357731|1.7|3.5|2.5
1999|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|~|~|~|~|1421980|~|~|~
2000|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|2.5|5.2|3.7|36|1430003|1.8|3.5|2.5
2000|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|~|~|~|~|1500265|~|~|~
2001|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|4.5|7.8|6.0|60|1523196|3.0|5.1|3.9
2001|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|~|~|~|~|1552172|~|~|~
2002|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|2.6|5.2|3.7|36|1572244|1.6|3.2|2.3
2002|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|0.9|2.5|1.5|16|1604289|0.6|1.6|1.0
2003|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|2.9|5.5|4.0|45|1659114|2.0|3.6|2.7
2003|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|1.0|3.0|1.9|16|1659114|0.6|1.6|1.0
2004|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|3.4|6.0|4.6|57|1716767|2.5|4.3|3.3
2004|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|~|~|~|~|1716767|~|~|~
2005|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|3.3|5.8|4.4|56|1778645|2.4|4.1|3.1
2005|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|~|~|~|~|1778645|~|~|~
2006|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|3.9|6.6|5.1|64|1843293|2.7|4.4|3.5
2006|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|0.8|2.4|1.5|16|1843293|0.5|1.4|0.9
2007|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|2.2|4.2|3.1|41|1911949|1.5|2.9|2.1
2007|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|0.9|2.5|1.5|17|1911949|0.5|1.4|0.9
2008|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|2.7|4.7|3.6|55|1986553|2.1|3.6|2.8
2008|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|~|~|~|~|1986553|~|~|~
2009|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|2.3|4.4|3.2|49|2062396|1.8|3.1|2.4
2009|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|0.6|1.8|1.1|16|2062396|0.4|1.3|0.8
2009-2013|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|3.5|4.4|4.0|321|10624019|2.7|3.4|3.0
2009-2013|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|0.7|1.2|0.9|68|10751172|0.5|0.8|0.6
2010|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|2.9|5.1|3.9|61|2125877|2.2|3.7|2.9
2010|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|0.6|1.9|1.2|16|2125877|0.4|1.2|0.8
2011|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|3.4|5.7|4.4|72|2131165|2.6|4.3|3.4
2011|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|0.6|1.9|1.2|16|2156552|0.4|1.2|0.7
2012|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|2.7|4.6|3.6|65|2162060|2.3|3.8|3.0
2012|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|~|~|~|~|2187956|~|~|~
2013|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Incidence|3.5|5.7|4.6|76|2191838|2.7|4.3|3.5
2013|American Indian/Alaska Native|Female|Oral Cavity and Pharynx|Mortality|~|~|~|~|2218391|~|~|~
1999|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|1357731|~|~|~
1999|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|1421980|~|~|~
2000|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|1430003|~|~|~
2000|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|1500265|~|~|~
2001|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|1523196|~|~|~
2001|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|1552172|~|~|~
2002|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|1572244|~|~|~
2002|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|1604289|~|~|~
2003|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|1659114|~|~|~
2003|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|1659114|~|~|~
2004|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|1716767|~|~|~
2004|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|1716767|~|~|~
2005|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|1778645|~|~|~
2005|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|1778645|~|~|~
2006|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|1843293|~|~|~
2006|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|1843293|~|~|~
2007|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|1911949|~|~|~
2007|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|1911949|~|~|~
2008|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|1986553|~|~|~
2008|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|1986553|~|~|~
2009|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|2062396|~|~|~
2009|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|2062396|~|~|~
2009-2013|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|10624019|~|~|~
2009-2013|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|10751172|~|~|~
2010|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|2125877|~|~|~
2010|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|2125877|~|~|~
2011|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|2131165|~|~|~
2011|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|2156552|~|~|~
2012|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|2162060|~|~|~
2012|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|2187956|~|~|~
2013|American Indian/Alaska Native|Female|Oropharynx|Incidence|~|~|~|~|2191838|~|~|~
2013|American Indian/Alaska Native|Female|Oropharynx|Mortality|~|~|~|~|2218391|~|~|~
1999|American Indian/Alaska Native|Female|Other Biliary|Incidence|~|~|~|~|1357731|~|~|~
1999|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|1421980|~|~|~
2000|American Indian/Alaska Native|Female|Other Biliary|Incidence|~|~|~|~|1430003|~|~|~
2000|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|1500265|~|~|~
2001|American Indian/Alaska Native|Female|Other Biliary|Incidence|~|~|~|~|1523196|~|~|~
2001|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|1552172|~|~|~
2002|American Indian/Alaska Native|Female|Other Biliary|Incidence|~|~|~|~|1572244|~|~|~
2002|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|1604289|~|~|~
2003|American Indian/Alaska Native|Female|Other Biliary|Incidence|~|~|~|~|1659114|~|~|~
2003|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|1659114|~|~|~
2004|American Indian/Alaska Native|Female|Other Biliary|Incidence|1.0|2.8|1.7|16|1716767|0.5|1.5|0.9
2004|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|1716767|~|~|~
2005|American Indian/Alaska Native|Female|Other Biliary|Incidence|~|~|~|~|1778645|~|~|~
2005|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|1778645|~|~|~
2006|American Indian/Alaska Native|Female|Other Biliary|Incidence|0.9|2.6|1.6|16|1843293|0.5|1.4|0.9
2006|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|1843293|~|~|~
2007|American Indian/Alaska Native|Female|Other Biliary|Incidence|~|~|~|~|1911949|~|~|~
2007|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|1911949|~|~|~
2008|American Indian/Alaska Native|Female|Other Biliary|Incidence|~|~|~|~|1986553|~|~|~
2008|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|1986553|~|~|~
2009|American Indian/Alaska Native|Female|Other Biliary|Incidence|1.0|2.5|1.6|21|2062396|0.6|1.6|1.0
2009|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|2062396|~|~|~
2009-2013|American Indian/Alaska Native|Female|Other Biliary|Incidence|1.1|1.7|1.4|93|10624019|0.7|1.1|0.9
2009-2013|American Indian/Alaska Native|Female|Other Biliary|Mortality|0.2|0.4|0.3|22|10751172|0.1|0.3|0.2
2010|American Indian/Alaska Native|Female|Other Biliary|Incidence|0.9|2.4|1.5|18|2125877|0.5|1.3|0.8
2010|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|2125877|~|~|~
2011|American Indian/Alaska Native|Female|Other Biliary|Incidence|1.0|2.5|1.6|21|2131165|0.6|1.5|1.0
2011|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|2156552|~|~|~
2012|American Indian/Alaska Native|Female|Other Biliary|Incidence|~|~|~|~|2162060|~|~|~
2012|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|2187956|~|~|~
2013|American Indian/Alaska Native|Female|Other Biliary|Incidence|0.9|2.4|1.5|22|2191838|0.6|1.5|1.0
2013|American Indian/Alaska Native|Female|Other Biliary|Mortality|~|~|~|~|2218391|~|~|~
1999|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|1357731|~|~|~
1999|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|1421980|~|~|~
2000|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|1430003|~|~|~
2000|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|1500265|~|~|~
2001|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|1523196|~|~|~
2001|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|1552172|~|~|~
2002|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|1572244|~|~|~
2002|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|1604289|~|~|~
2003|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|1659114|~|~|~
2003|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|1659114|~|~|~
2004|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|1716767|~|~|~
2004|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|1716767|~|~|~
2005|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|1778645|~|~|~
2005|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|1778645|~|~|~
2006|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|1843293|~|~|~
2006|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|1843293|~|~|~
2007|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|1911949|~|~|~
2007|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|1911949|~|~|~
2008|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|1986553|~|~|~
2008|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|1986553|~|~|~
2009|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|2062396|~|~|~
2009|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|2062396|~|~|~
2009-2013|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|0.3|0.6|0.4|30|10624019|0.2|0.4|0.3
2009-2013|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|0.3|0.6|0.4|27|10751172|0.2|0.4|0.3
2010|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|2125877|~|~|~
2010|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|2125877|~|~|~
2011|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|2131165|~|~|~
2011|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|2156552|~|~|~
2012|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|2162060|~|~|~
2012|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|2187956|~|~|~
2013|American Indian/Alaska Native|Female|Other Digestive Organs|Incidence|~|~|~|~|2191838|~|~|~
2013|American Indian/Alaska Native|Female|Other Digestive Organs|Mortality|~|~|~|~|2218391|~|~|~
1999|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|1357731|~|~|~
1999|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|1421980|~|~|~
2000|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|1430003|~|~|~
2000|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|1500265|~|~|~
2001|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|1523196|~|~|~
2001|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|1552172|~|~|~
2002|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|1572244|~|~|~
2002|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|1604289|~|~|~
2003|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|1659114|~|~|~
2003|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|1659114|~|~|~
2004|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|1716767|~|~|~
2004|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|1716767|~|~|~
2005|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|1778645|~|~|~
2005|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|1778645|~|~|~
2006|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|1843293|~|~|~
2006|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|1843293|~|~|~
2007|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|1911949|~|~|~
2007|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|1911949|~|~|~
2008|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|1986553|~|~|~
2008|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|1986553|~|~|~
2009|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|2062396|~|~|~
2009|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|2062396|~|~|~
2009-2013|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|0.3|0.6|0.4|33|10624019|0.2|0.4|0.3
2009-2013|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|10751172|~|~|~
2010|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|2125877|~|~|~
2010|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|2125877|~|~|~
2011|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|2131165|~|~|~
2011|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|2156552|~|~|~
2012|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|2162060|~|~|~
2012|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|2187956|~|~|~
2013|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Incidence|~|~|~|~|2191838|~|~|~
2013|American Indian/Alaska Native|Female|Other Endocrine including Thymus|Mortality|~|~|~|~|2218391|~|~|~
1999|American Indian/Alaska Native|Female|Other Female Genital Organs|Incidence|~|~|~|~|1357731|~|~|~
