AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|2.0|3.9|2.8|34|Incidence|1235997|American Indian/Alaska Native|Male and Female|Leukemia|2003|1.9|3.8|2.8
0-19|2.3|4.4|3.2|40|Incidence|1268162|American Indian/Alaska Native|Male and Female|Leukemia|2004|2.3|4.3|3.2
0-19|2.4|4.5|3.3|43|Incidence|1303621|American Indian/Alaska Native|Male and Female|Leukemia|2005|2.4|4.4|3.3
0-19|2.3|4.2|3.1|42|Incidence|1343674|American Indian/Alaska Native|Male and Female|Leukemia|2006|2.3|4.2|3.1
0-19|1.9|3.7|2.7|38|Incidence|1390122|American Indian/Alaska Native|Male and Female|Leukemia|2007|1.9|3.8|2.7
0-19|2.3|4.2|3.2|45|Incidence|1443122|American Indian/Alaska Native|Male and Female|Leukemia|2008|2.3|4.2|3.1
0-19|1.3|2.8|1.9|29|Incidence|1497162|American Indian/Alaska Native|Male and Female|Leukemia|2009|1.3|2.8|1.9
0-19|2.1|2.8|2.5|187|Incidence|7529898|American Indian/Alaska Native|Male and Female|Leukemia|2009-2013|2.1|2.9|2.5
0-19|1.8|3.5|2.6|40|Incidence|1534236|American Indian/Alaska Native|Male and Female|Leukemia|2010|1.9|3.6|2.6
0-19|2.4|4.2|3.2|49|Incidence|1513574|American Indian/Alaska Native|Male and Female|Leukemia|2011|2.4|4.3|3.2
0-19|2.1|3.9|2.9|44|Incidence|1510318|American Indian/Alaska Native|Male and Female|Leukemia|2012|2.1|3.9|2.9
0-19|1.1|2.4|1.6|25|Incidence|1508496|American Indian/Alaska Native|Male and Female|Leukemia|2013|1.1|2.4|1.7
0-19|~|~|~|~|Incidence|1046877|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|1092914|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|1159973|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|1186900|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|0.5|0.9|0.7|53|Incidence|7529898|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2009-2013|0.5|0.9|0.7
0-19|~|~|~|~|Incidence|1534236|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Incidence|1513574|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Incidence|1510318|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Incidence|1508496|American Indian/Alaska Native|Male and Female|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|1.8|3.9|2.7|28|Incidence|1046877|American Indian/Alaska Native|Male and Female|Other|1999|1.8|3.9|2.7
0-19|1.4|3.3|2.2|24|Incidence|1092914|American Indian/Alaska Native|Male and Female|Other|2000|1.4|3.3|2.2
0-19|2.2|4.4|3.2|37|Incidence|1159973|American Indian/Alaska Native|Male and Female|Other|2001|2.2|4.4|3.2
0-19|2.6|4.8|3.6|43|Incidence|1186900|American Indian/Alaska Native|Male and Female|Other|2002|2.6|4.9|3.6
0-19|1.9|3.8|2.7|34|Incidence|1235997|American Indian/Alaska Native|Male and Female|Other|2003|1.9|3.8|2.8
0-19|1.3|2.9|2.0|26|Incidence|1268162|American Indian/Alaska Native|Male and Female|Other|2004|1.3|3.0|2.1
0-19|2.3|4.2|3.1|42|Incidence|1303621|American Indian/Alaska Native|Male and Female|Other|2005|2.3|4.4|3.2
0-19|1.8|3.6|2.6|36|Incidence|1343674|American Indian/Alaska Native|Male and Female|Other|2006|1.9|3.7|2.7
0-19|1.5|3.1|2.2|31|Incidence|1390122|American Indian/Alaska Native|Male and Female|Other|2007|1.5|3.2|2.2
0-19|1.4|2.9|2.0|30|Incidence|1443122|American Indian/Alaska Native|Male and Female|Other|2008|1.4|3.0|2.1
0-19|2.1|3.8|2.9|44|Incidence|1497162|American Indian/Alaska Native|Male and Female|Other|2009|2.1|3.9|2.9
0-19|2.6|3.4|3.0|227|Incidence|7529898|American Indian/Alaska Native|Male and Female|Other|2009-2013|2.6|3.4|3.0
0-19|2.2|4.1|3.0|47|Incidence|1534236|American Indian/Alaska Native|Male and Female|Other|2010|2.3|4.1|3.1
0-19|1.9|3.5|2.6|40|Incidence|1513574|American Indian/Alaska Native|Male and Female|Other|2011|1.9|3.6|2.6
0-19|2.9|5.0|3.9|59|Incidence|1510318|American Indian/Alaska Native|Male and Female|Other|2012|3.0|5.0|3.9
0-19|1.8|3.5|2.5|38|Incidence|1508496|American Indian/Alaska Native|Male and Female|Other|2013|1.8|3.5|2.5
0-19|~|~|~|~|Incidence|1046877|American Indian/Alaska Native|Male and Female|Soft Tissue|1999|~|~|~
0-19|~|~|~|~|Incidence|1092914|American Indian/Alaska Native|Male and Female|Soft Tissue|2000|~|~|~
0-19|~|~|~|~|Incidence|1159973|American Indian/Alaska Native|Male and Female|Soft Tissue|2001|~|~|~
0-19|~|~|~|~|Incidence|1186900|American Indian/Alaska Native|Male and Female|Soft Tissue|2002|~|~|~
0-19|~|~|~|~|Incidence|1235997|American Indian/Alaska Native|Male and Female|Soft Tissue|2003|~|~|~
0-19|~|~|~|~|Incidence|1268162|American Indian/Alaska Native|Male and Female|Soft Tissue|2004|~|~|~
0-19|~|~|~|~|Incidence|1303621|American Indian/Alaska Native|Male and Female|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Incidence|1343674|American Indian/Alaska Native|Male and Female|Soft Tissue|2006|~|~|~
0-19|~|~|~|~|Incidence|1390122|American Indian/Alaska Native|Male and Female|Soft Tissue|2007|~|~|~
0-19|~|~|~|~|Incidence|1443122|American Indian/Alaska Native|Male and Female|Soft Tissue|2008|~|~|~
0-19|~|~|~|~|Incidence|1497162|American Indian/Alaska Native|Male and Female|Soft Tissue|2009|~|~|~
0-19|0.4|0.7|0.5|41|Incidence|7529898|American Indian/Alaska Native|Male and Female|Soft Tissue|2009-2013|0.4|0.7|0.5
0-19|~|~|~|~|Incidence|1534236|American Indian/Alaska Native|Male and Female|Soft Tissue|2010|~|~|~
0-19|~|~|~|~|Incidence|1513574|American Indian/Alaska Native|Male and Female|Soft Tissue|2011|~|~|~
0-19|0.6|1.7|1.1|16|Incidence|1510318|American Indian/Alaska Native|Male and Female|Soft Tissue|2012|0.6|1.7|1.1
0-19|~|~|~|~|Incidence|1508496|American Indian/Alaska Native|Male and Female|Soft Tissue|2013|~|~|~
0-19|1.8|3.4|2.5|40|Incidence|1589038|Asian/Pacific Islander|Female|Acute Lymphocytic|1999|1.8|3.4|2.5
0-19|1.4|2.9|2.0|34|Incidence|1641337|Asian/Pacific Islander|Female|Acute Lymphocytic|2000|1.4|2.9|2.1
0-19|2.1|3.7|2.8|48|Incidence|1695598|Asian/Pacific Islander|Female|Acute Lymphocytic|2001|2.1|3.8|2.8
0-19|2.2|3.9|3.0|53|Incidence|1743086|Asian/Pacific Islander|Female|Acute Lymphocytic|2002|2.3|4.0|3.0
0-19|1.8|3.3|2.4|46|Incidence|1859286|Asian/Pacific Islander|Female|Acute Lymphocytic|2003|1.8|3.3|2.5
0-19|1.9|3.3|2.5|50|Incidence|1916184|Asian/Pacific Islander|Female|Acute Lymphocytic|2004|1.9|3.4|2.6
0-19|2.0|3.5|2.7|55|Incidence|1976911|Asian/Pacific Islander|Female|Acute Lymphocytic|2005|2.1|3.6|2.8
0-19|1.7|3.0|2.3|47|Incidence|2039911|Asian/Pacific Islander|Female|Acute Lymphocytic|2006|1.7|3.1|2.3
0-19|2.1|3.6|2.8|60|Incidence|2107151|Asian/Pacific Islander|Female|Acute Lymphocytic|2007|2.2|3.7|2.8
0-19|2.0|3.4|2.7|59|Incidence|2176090|Asian/Pacific Islander|Female|Acute Lymphocytic|2008|2.1|3.5|2.7
0-19|1.8|3.1|2.4|55|Incidence|2237879|Asian/Pacific Islander|Female|Acute Lymphocytic|2009|1.9|3.2|2.5
0-19|2.3|2.9|2.6|299|Incidence|11470695|Asian/Pacific Islander|Female|Acute Lymphocytic|2009-2013|2.3|2.9|2.6
0-19|2.1|3.5|2.8|65|Incidence|2289924|Asian/Pacific Islander|Female|Acute Lymphocytic|2010|2.2|3.6|2.8
0-19|2.1|3.5|2.7|64|Incidence|2290967|Asian/Pacific Islander|Female|Acute Lymphocytic|2011|2.2|3.6|2.8
0-19|1.9|3.2|2.5|58|Incidence|2329740|Asian/Pacific Islander|Female|Acute Lymphocytic|2012|1.9|3.2|2.5
0-19|1.9|3.2|2.4|59|Incidence|2381115|Asian/Pacific Islander|Female|Acute Lymphocytic|2013|1.9|3.2|2.5
0-19|~|~|~|~|Incidence|1589038|Asian/Pacific Islander|Female|Acute Myeloid|1999|~|~|~
0-19|~|~|~|~|Incidence|1641337|Asian/Pacific Islander|Female|Acute Myeloid|2000|~|~|~
0-19|~|~|~|~|Incidence|1695598|Asian/Pacific Islander|Female|Acute Myeloid|2001|~|~|~
0-19|~|~|~|~|Incidence|1743086|Asian/Pacific Islander|Female|Acute Myeloid|2002|~|~|~
0-19|~|~|~|~|Incidence|1859286|Asian/Pacific Islander|Female|Acute Myeloid|2003|~|~|~
0-19|~|~|~|~|Incidence|1916184|Asian/Pacific Islander|Female|Acute Myeloid|2004|~|~|~
0-19|~|~|~|~|Incidence|1976911|Asian/Pacific Islander|Female|Acute Myeloid|2005|~|~|~
0-19|0.7|1.6|1.1|22|Incidence|2039911|Asian/Pacific Islander|Female|Acute Myeloid|2006|0.7|1.6|1.1
0-19|~|~|~|~|Incidence|2107151|Asian/Pacific Islander|Female|Acute Myeloid|2007|~|~|~
0-19|0.7|1.7|1.1|25|Incidence|2176090|Asian/Pacific Islander|Female|Acute Myeloid|2008|0.7|1.7|1.1
0-19|0.4|1.2|0.7|16|Incidence|2237879|Asian/Pacific Islander|Female|Acute Myeloid|2009|0.4|1.2|0.7
0-19|0.6|1.0|0.8|91|Incidence|11470695|Asian/Pacific Islander|Female|Acute Myeloid|2009-2013|0.6|1.0|0.8
0-19|0.6|1.4|0.9|21|Incidence|2289924|Asian/Pacific Islander|Female|Acute Myeloid|2010|0.6|1.4|0.9
0-19|0.4|1.1|0.7|16|Incidence|2290967|Asian/Pacific Islander|Female|Acute Myeloid|2011|0.4|1.1|0.7
0-19|0.5|1.2|0.8|18|Incidence|2329740|Asian/Pacific Islander|Female|Acute Myeloid|2012|0.5|1.2|0.8
0-19|0.5|1.3|0.8|20|Incidence|2381115|Asian/Pacific Islander|Female|Acute Myeloid|2013|0.5|1.3|0.8
0-19|10.8|14.3|12.4|199|Incidence|1589038|Asian/Pacific Islander|Female|All Cancer Sites Combined|1999|10.8|14.4|12.5
0-19|9.1|12.3|10.6|175|Incidence|1641337|Asian/Pacific Islander|Female|All Cancer Sites Combined|2000|9.1|12.4|10.7
0-19|11.6|15.1|13.2|226|Incidence|1695598|Asian/Pacific Islander|Female|All Cancer Sites Combined|2001|11.6|15.2|13.3
0-19|11.0|14.4|12.6|221|Incidence|1743086|Asian/Pacific Islander|Female|All Cancer Sites Combined|2002|11.1|14.5|12.7
0-19|9.5|12.5|10.9|205|Incidence|1859286|Asian/Pacific Islander|Female|All Cancer Sites Combined|2003|9.6|12.6|11.0
0-19|10.4|13.5|11.8|231|Incidence|1916184|Asian/Pacific Islander|Female|All Cancer Sites Combined|2004|10.6|13.7|12.1
0-19|11.9|15.2|13.5|270|Incidence|1976911|Asian/Pacific Islander|Female|All Cancer Sites Combined|2005|12.1|15.4|13.7
0-19|11.1|14.2|12.6|258|Incidence|2039911|Asian/Pacific Islander|Female|All Cancer Sites Combined|2006|11.2|14.3|12.6
0-19|11.5|14.6|12.9|276|Incidence|2107151|Asian/Pacific Islander|Female|All Cancer Sites Combined|2007|11.6|14.7|13.1
0-19|11.6|14.7|13.1|289|Incidence|2176090|Asian/Pacific Islander|Female|All Cancer Sites Combined|2008|11.8|14.9|13.3
0-19|12.4|15.5|13.9|312|Incidence|2237879|Asian/Pacific Islander|Female|All Cancer Sites Combined|2009|12.4|15.6|13.9
0-19|12.9|14.3|13.6|1568|Incidence|11470695|Asian/Pacific Islander|Female|All Cancer Sites Combined|2009-2013|13.0|14.4|13.7
0-19|11.5|14.5|12.9|298|Incidence|2289924|Asian/Pacific Islander|Female|All Cancer Sites Combined|2010|11.6|14.6|13.0
0-19|11.7|14.7|13.1|302|Incidence|2290967|Asian/Pacific Islander|Female|All Cancer Sites Combined|2011|11.7|14.8|13.2
0-19|12.9|16.1|14.4|337|Incidence|2329740|Asian/Pacific Islander|Female|All Cancer Sites Combined|2012|13.0|16.1|14.5
0-19|12.1|15.1|13.5|324|Incidence|2381115|Asian/Pacific Islander|Female|All Cancer Sites Combined|2013|12.2|15.2|13.6
0-19|~|~|~|~|Incidence|1589038|Asian/Pacific Islander|Female|Bones and Joints|1999|~|~|~
0-19|~|~|~|~|Incidence|1641337|Asian/Pacific Islander|Female|Bones and Joints|2000|~|~|~
0-19|~|~|~|~|Incidence|1695598|Asian/Pacific Islander|Female|Bones and Joints|2001|~|~|~
0-19|~|~|~|~|Incidence|1743086|Asian/Pacific Islander|Female|Bones and Joints|2002|~|~|~
0-19|~|~|~|~|Incidence|1859286|Asian/Pacific Islander|Female|Bones and Joints|2003|~|~|~
0-19|~|~|~|~|Incidence|1916184|Asian/Pacific Islander|Female|Bones and Joints|2004|~|~|~
0-19|~|~|~|~|Incidence|1976911|Asian/Pacific Islander|Female|Bones and Joints|2005|~|~|~
0-19|~|~|~|~|Incidence|2039911|Asian/Pacific Islander|Female|Bones and Joints|2006|~|~|~
0-19|0.4|1.2|0.8|16|Incidence|2107151|Asian/Pacific Islander|Female|Bones and Joints|2007|0.4|1.2|0.8
0-19|0.6|1.4|0.9|20|Incidence|2176090|Asian/Pacific Islander|Female|Bones and Joints|2008|0.6|1.4|0.9
0-19|0.4|1.2|0.7|16|Incidence|2237879|Asian/Pacific Islander|Female|Bones and Joints|2009|0.4|1.2|0.7
0-19|0.5|0.8|0.6|71|Incidence|11470695|Asian/Pacific Islander|Female|Bones and Joints|2009-2013|0.5|0.8|0.6
0-19|~|~|~|~|Incidence|2289924|Asian/Pacific Islander|Female|Bones and Joints|2010|~|~|~
0-19|0.4|1.1|0.7|16|Incidence|2290967|Asian/Pacific Islander|Female|Bones and Joints|2011|0.4|1.1|0.7
0-19|0.5|1.3|0.8|19|Incidence|2329740|Asian/Pacific Islander|Female|Bones and Joints|2012|0.5|1.3|0.8
0-19|~|~|~|~|Incidence|2381115|Asian/Pacific Islander|Female|Bones and Joints|2013|~|~|~
0-19|1.2|2.6|1.8|29|Incidence|1589038|Asian/Pacific Islander|Female|Brain and Other Nervous System|1999|1.2|2.6|1.8
0-19|1.3|2.8|2.0|32|Incidence|1641337|Asian/Pacific Islander|Female|Brain and Other Nervous System|2000|1.3|2.8|1.9
0-19|1.9|3.5|2.6|45|Incidence|1695598|Asian/Pacific Islander|Female|Brain and Other Nervous System|2001|1.9|3.6|2.7
0-19|1.2|2.5|1.8|31|Incidence|1743086|Asian/Pacific Islander|Female|Brain and Other Nervous System|2002|1.2|2.5|1.8
0-19|1.4|2.7|2.0|37|Incidence|1859286|Asian/Pacific Islander|Female|Brain and Other Nervous System|2003|1.4|2.7|2.0
0-19|1.6|3.0|2.2|43|Incidence|1916184|Asian/Pacific Islander|Female|Brain and Other Nervous System|2004|1.6|3.0|2.2
0-19|1.9|3.3|2.5|50|Incidence|1976911|Asian/Pacific Islander|Female|Brain and Other Nervous System|2005|1.9|3.3|2.5
0-19|1.5|2.7|2.0|42|Incidence|2039911|Asian/Pacific Islander|Female|Brain and Other Nervous System|2006|1.5|2.8|2.1
0-19|1.5|2.8|2.1|45|Incidence|2107151|Asian/Pacific Islander|Female|Brain and Other Nervous System|2007|1.6|2.9|2.1
0-19|1.3|2.6|1.9|41|Incidence|2176090|Asian/Pacific Islander|Female|Brain and Other Nervous System|2008|1.4|2.6|1.9
0-19|1.8|3.1|2.4|53|Incidence|2237879|Asian/Pacific Islander|Female|Brain and Other Nervous System|2009|1.8|3.1|2.4
0-19|1.8|2.3|2.0|236|Incidence|11470695|Asian/Pacific Islander|Female|Brain and Other Nervous System|2009-2013|1.8|2.3|2.1
0-19|0.9|1.9|1.4|31|Incidence|2289924|Asian/Pacific Islander|Female|Brain and Other Nervous System|2010|0.9|1.9|1.4
0-19|1.4|2.6|1.9|45|Incidence|2290967|Asian/Pacific Islander|Female|Brain and Other Nervous System|2011|1.4|2.6|2.0
0-19|1.7|2.9|2.2|52|Incidence|2329740|Asian/Pacific Islander|Female|Brain and Other Nervous System|2012|1.7|2.9|2.2
0-19|1.8|3.0|2.3|56|Incidence|2381115|Asian/Pacific Islander|Female|Brain and Other Nervous System|2013|1.8|3.1|2.4
0-19|~|~|~|~|Incidence|1589038|Asian/Pacific Islander|Female|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|1641337|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|1695598|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|1743086|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|1859286|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|1916184|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2004|~|~|~
0-19|0.5|1.3|0.8|16|Incidence|1976911|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2005|0.5|1.3|0.8
0-19|0.6|1.5|0.9|19|Incidence|2039911|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2006|0.6|1.5|0.9
0-19|~|~|~|~|Incidence|2107151|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|2176090|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2008|~|~|~
0-19|0.7|1.7|1.1|25|Incidence|2237879|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2009|0.7|1.6|1.1
0-19|0.5|0.8|0.6|73|Incidence|11470695|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2009-2013|0.5|0.8|0.6
0-19|0.4|1.1|0.7|16|Incidence|2289924|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2010|0.4|1.1|0.7
0-19|~|~|~|~|Incidence|2290967|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Incidence|2329740|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Incidence|2381115|Asian/Pacific Islander|Female|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Incidence|1589038|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Incidence|1641337|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Incidence|1695598|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Incidence|1743086|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Incidence|1859286|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Incidence|1916184|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Incidence|1976911|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Incidence|2039911|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Incidence|2107151|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Incidence|2176090|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Incidence|2237879|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2009|~|~|~
0-19|0.3|0.6|0.4|49|Incidence|11470695|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2009-2013|0.3|0.6|0.4
0-19|~|~|~|~|Incidence|2289924|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2010|~|~|~
0-19|~|~|~|~|Incidence|2290967|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Incidence|2329740|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2012|~|~|~
0-19|~|~|~|~|Incidence|2381115|Asian/Pacific Islander|Female|Kidney and Renal Pelvis|2013|~|~|~
0-19|2.7|4.6|3.6|57|Incidence|1589038|Asian/Pacific Islander|Female|Leukemia|1999|2.7|4.6|3.6
0-19|1.8|3.3|2.5|41|Incidence|1641337|Asian/Pacific Islander|Female|Leukemia|2000|1.8|3.4|2.5
0-19|3.0|4.9|3.9|66|Incidence|1695598|Asian/Pacific Islander|Female|Leukemia|2001|3.0|5.0|3.9
0-19|3.1|5.1|4.0|71|Incidence|1743086|Asian/Pacific Islander|Female|Leukemia|2002|3.2|5.1|4.1
0-19|2.5|4.2|3.3|62|Incidence|1859286|Asian/Pacific Islander|Female|Leukemia|2003|2.6|4.3|3.3
0-19|2.8|4.6|3.6|71|Incidence|1916184|Asian/Pacific Islander|Female|Leukemia|2004|2.9|4.7|3.7
0-19|2.9|4.6|3.7|75|Incidence|1976911|Asian/Pacific Islander|Female|Leukemia|2005|3.0|4.8|3.8
0-19|2.7|4.4|3.5|72|Incidence|2039911|Asian/Pacific Islander|Female|Leukemia|2006|2.8|4.4|3.5
0-19|2.9|4.6|3.7|79|Incidence|2107151|Asian/Pacific Islander|Female|Leukemia|2007|3.0|4.7|3.7
0-19|3.2|4.9|4.0|89|Incidence|2176090|Asian/Pacific Islander|Female|Leukemia|2008|3.3|5.0|4.1
0-19|2.8|4.4|3.6|81|Incidence|2237879|Asian/Pacific Islander|Female|Leukemia|2009|2.9|4.5|3.6
0-19|3.3|4.0|3.7|427|Incidence|11470695|Asian/Pacific Islander|Female|Leukemia|2009-2013|3.4|4.1|3.7
0-19|3.3|5.0|4.0|94|Incidence|2289924|Asian/Pacific Islander|Female|Leukemia|2010|3.3|5.0|4.1
0-19|2.9|4.5|3.7|85|Incidence|2290967|Asian/Pacific Islander|Female|Leukemia|2011|3.0|4.6|3.7
0-19|2.8|4.3|3.5|82|Incidence|2329740|Asian/Pacific Islander|Female|Leukemia|2012|2.8|4.4|3.5
0-19|2.9|4.4|3.6|87|Incidence|2381115|Asian/Pacific Islander|Female|Leukemia|2013|2.9|4.5|3.7
0-19|~|~|~|~|Incidence|1589038|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|1641337|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|1695598|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|0.6|1.6|1.0|17|Incidence|1743086|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|2002|0.6|1.6|1.0
0-19|~|~|~|~|Incidence|1859286|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|1916184|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|0.6|1.5|1.0|19|Incidence|1976911|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|2005|0.6|1.5|1.0
0-19|0.5|1.4|0.9|17|Incidence|2039911|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|2006|0.5|1.3|0.8
0-19|0.4|1.2|0.8|16|Incidence|2107151|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|2007|0.4|1.2|0.8
0-19|0.4|1.2|0.7|16|Incidence|2176090|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|2008|0.4|1.2|0.7
0-19|~|~|~|~|Incidence|2237879|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|0.6|0.9|0.8|87|Incidence|11470695|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|2009-2013|0.6|0.9|0.8
0-19|0.6|1.4|0.9|21|Incidence|2289924|Asian/Pacific Islander|Female|Non-Hodgkin Lymphoma|2010|0.6|1.4|0.9
